1981.05.20	Oslo	28700	Norvégia	2	1
1981.06.06	Budapest	68600	Anglia	1	3
1981.09.23	Bukarest	75000	Románia	0	0
1981.10.14	Budapest	69600	Svájc	3	0
1981.10.31	Budapest	68000	Norvégia	4	1
1981.11.18	London	92000	Anglia	0	1
1982.02.11	Auckland	20000	Új-Zéland	2	1
1982.02.14	Christchurch	22000	Új-Zéland	2	1
1982.03.24	Budapest	50000	Ausztria	2	3
1982.04.18	Budapest	25000	Peru	1	2
1982.06.15	Elche	20000	Salvador	10	1
1982.06.18	Alicante	38000	Argentína	1	4
1982.06.22	Elche	25000	Belgium	1	1
1982.09.22	Győr	8000	Törökország	5	0
1982.10.06	Párizs	15000	Franciaország	0	1
1983.03.27	Luxembourg	4000	Luxemburg	6	2
1983.04.13	Coimbra	15000	Portugália	0	0
1983.04.17	Budapest	15000	Luxemburg	6	2
1983.04.27	London	60000	Anglia	0	2
1983.05.15	Budapest	17000	Görögország	2	3
1983.06.01	Koppenhága	50000	Dánia	1	3
1983.09.07	Budapest	30000	Németország	1	1
1983.10.12	Budapest	25000	Anglia	0	3
1983.10.26	Budapest	8000	Dánia	1	0
1983.12.03	Szaloniki	3000	Görögország	2	2
1984.01.18	Cadiz	25000	Spanyolország	1	0
1984.03.31	Szabadka	32000	Jugoszlávia	1	2
1984.04.04	Isztambul	50000	Törökország	6	0
1984.05.23	Székesfehérvár	5000	Norvégia	0	0
1984.05.31	Budapest	10000	Spanyolország	1	1
1984.06.06	Brüsszel	15000	Belgium	2	2
1984.08.22	Budapest	12000	Svájc	3	0
1984.08.25	Budapest	10000	Mexikó	0	2
1984.09.26	Budapest	45000	Ausztria	3	1
1984.10.17	Rotterdam	27000	Hollandia	2	1
1984.11.17	Limasszol	12000	Ciprus	2	1
1985.01.29	Hamburg	25000	Németország	1	0
1985.04.03	Budapest	40000	Ciprus	2	0
1985.04.17	Bécs	22000	Ausztria	3	0
1985.05.14	Budapest	74000	Hollandia	0	1
1985.10.16	Cardiff	4000	Wales	3	0
1985.12.10	Irapuato	30000	Dél-Korea	1	0
1985.12.12	Monterrey	3000	Algéria	3	1
1985.12.14	Toluca	35000	Mexikó	0	2
1986.01.30	Doha	2500	Ázsia-válogatott	3	0
1986.02.01	Doha	2500	Ázsia-válogatott	2	0
1986.02.02	Doha	2000	Katar	3	0
1986.03.16	Budapest	72000	Brazília	3	0
1986.06.02	Irapuato	15000	Szovjetunió	0	6
1986.06.06	Irapuato	10000	Kanada	2	0
1986.06.09	Leon	25900	Franciaország	0	3
1986.09.09	Oslo	2917	Norvégia	0	0
1986.10.15	Budapest	20000	Hollandia	0	1
1986.11.12	Athen	25000	Görögország	1	2
1987.02.08	Nicosia	10000	Ciprus	1	0
1987.04.29	Rotterdam	55000	Hollandia	0	2
1987.05.17	Budapest	14000	Lengyelország	5	3
1987.07.28	Lipcse	74000	NDK	0	0
1987.09.09	Glasgow	25000	Skócia	0	2
1987.09.23	Varsó	10000	Lengyelország	2	3
1987.10.14	Budapest	15000	Görögország	3	0
1987.11.18	Budapest	35000	Németország	0	0
1987.12.02	Budapest	5000	Ciprus	1	0
1988.03.16	Budapest	3000	Törökország	1	0
1988.03.26	Brüsszel	10000	Belgium	0	3
1988.04.27	Budapest	35000	Anglia	0	0
1988.05.04	Budapest	4200	Izland	3	0
1988.05.10	Budapest	7000	Dánia	2	2
1988.05.17	Budapest	8000	Ausztria	0	4
1988.08.31	Linz	12000	Ausztria	0	0
1988.09.21	Reykjavik	500	Izland	3	0
1988.10.19	Budapest	16120	Észak-Írország	1	0
1988.11.15	Athén	500	Görögország	0	3
1988.12.11	Valetta	10000	Málta	2	2
1989.03.08	Budapest	34000	Írország	0	0
1989.04.04	Budapest	8000	Svájc	3	0
1989.04.12	Budapest	20000	Málta	1	1
1989.04.26	Taranto	30000	Olaszország	0	4
1989.06.04	Dublin	50000	Írország	0	2
1989.09.06	Belfast	15000	Észak-Írország	2	1
1989.10.11	Budapest	30000	Spanyolország	2	2
1989.10.25	Budapest	4000	Görögország	1	1
1989.11.15	Sevilla	50000	Spanyolország	0	4
1990.03.20	Budapest	12000	USA	2	0
1990.03.28	Budapest	18700	Franciaország	1	3
1990.04.11	Salzburg	14300	Ausztria	0	3
1990.05.28	Nimes	500	Arab Emírségek	3	0
1990.06.02	Budapest	4800	Kolumbia	3	1
1990.09.05	Budapest	2800	Törökország	4	1
1990.09.12	London	51249	Anglia	0	1
1990.10.10	Bergen	8000	Norvégia	0	0
1990.10.17	Budapest	32000	Olaszország	1	1
1990.10.31	Budapest	4000	Ciprus	4	2
1991.01.17	Thiruvananthapuram	21300	India	2	1
1991.02.20	Rosario	66780	Argentína	0	2
1991.03.27	Santander	35000	Spanyolország	4	2
1991.04.03	Limasszol	2400	Ciprus	2	0
1991.04.17	Budapest	62000	Szovjetunió	0	1
1991.05.01	Salerno	35760	Olaszország	1	3
1991.09.11	Győr	5600	Írország	1	2
1991.09.25	Moszkva	40000	Szovjetunió	2	2
1991.10.09	Székesfehérvár	6300	Belgium	0	2
1991.10.30	Szombathely	8000	Norvégia	0	0
1991.12.04	León	32000	Mexikó	0	3
1991.12.08	San Salvador	45000	Salvador	1	1
1992.03.25	Budapest	6500	Ausztria	2	1
1992.04.29	Ungvár	11000	Ukrajna	3	1
1992.05.12	Budapest	30000	Anglia	0	1
1992.05.27	Stockholm	8169	Svédország	1	2
1992.06.03	Budapest	11700	Izland	1	2
1992.08.26	Nyíregyháza	12800	Ukrajna	2	1
1992.09.09	Luxembourg	3026	Luxemburg	3	0
1992.09.23	Budapest	3000	Izrael	0	0
1992.10.11	Doha	1000	Katar	4	1
1992.10.13	Doha	1000	Katar	1	1
1992.11.11	Szaloniki	47800	Görögország	0	0
1993.03.07	Fukuoka	32300	Japán	1	0
1993.03.10	Nagoja	10700	USA	0	0
1993.03.31	Budapest	28400	Görögország	0	1
1993.04.15	Budapest	4800	Svédország	0	2
1993.04.28	Moszkva	24700	Oroszország	0	3
1993.05.29	Dublin	25000	Írország	4	2
1993.06.16	Reykjavik	3140	Izland	0	2
1993.09.08	Budapest	8760	Oroszország	1	3
1993.10.27	Budapest	2240	Luxemburg	1	0
1994.03.09	Budapest	6700	Svájc	1	2
1994.03.23	Linz	16700	Ausztria	1	1
1994.04.06	Szombathely	4300	Szlovénia	0	1
1994.04.20	Koppenhága	12152	Dánia	1	3
1994.05.04	Krakkó	6600	Lengyelország	2	3
1994.05.18	Győr	3400	Horvátország	2	2
1994.06.01	Eindhoven	27750	Hollandia	1	7
1994.06.08	Brüsszel	23200	Belgium	1	3
1994.09.07	Budapest	28000	Törökország	2	2
1994.10.12	Budapest	20000	Németország	0	0
1994.11.16	Stockholm	27571	Svédország	0	2
1994.12.14	Mexikóváros	55000	Mexikó	1	5
1995.03.08	Budapest	3900	Lettország	3	1
1995.03.29	Budapest	13800	Svájc	2	2
1995.04.26	Budapest	9300	Svédország	1	0
1995.06.11	Reykjavik	4474	Izland	1	2
1995.08.16	Siófok	9700	Izrael	0	2
1995.09.06	Isztambul	50000	Törökország	0	2
1995.10.11	Zürich	20000	Svájc	0	3
1995.11.11	Budapest	3214	Izland	1	0
1996.04.10	Eszék	16000	Horvátország	1	4
1996.04.24	Budapest	4000	Ausztria	0	2
1996.05.18	London	30000	Anglia	0	3
1996.06.01	Budapest	25000	Olaszország	0	2
1996.08.14	Siófok	6000	Arab Emírségek	3	1
1996.09.01	Budapest	14300	Finnország	1	0
1996.10.09	Oslo	22500	Norvégia	0	3
1996.11.10	Baki	35000	Azerbajdzsán	3	0
1997.03.19	TaQali	1028	Málta	4	1
1997.04.02	Budapest	15120	Ausztrália	1	3
1997.04.30	Zürich	17300	Svájc	0	1
1997.06.08	Budapest	20000	Norvégia	1	1
1997.08.06	Siófok	8000	Málta	3	0
1997.08.20	Budapest	40000	Svájc	1	1
1997.09.06	Varsó	15000	Lengyelország	0	1
1997.09.10	Budapest	10000	Azerbajdzsán	3	1
1997.10.11	Helsinki	31617	Finnország	1	1
1997.10.29	Budapest	13175	Jugoszlávia	1	7
1997.11.15	Belgrád	72000	Jugoszlávia	0	5
1998.03.25	Bécs	21319	Ausztria	3	2
1998.04.20	Teherán	70000	Irán	2	0
1998.04.22	Teherán	20000	Macedónia	0	0
1998.05.27	Nyíregyháza	17000	Litvánia	1	0
1998.08.19	Zalaegerszeg	15000	Szlovénia	2	1
1998.09.06	Budapest	51433	Portugália	1	3
1998.10.10	Baki	15000	Azerbajdzsán	4	0
1998.10.14	Budapest	30000	Románia	1	1
1998.11.18	Budapest	3000	Svájc	2	0
1999.03.10	Budapest	7792	Bosznia	1	1
1999.03.27	Budapest	10776	Liechtenstein	5	0
1999.03.31	Pozsony	19462	Szlovákia	0	0
1999.04.28	Budapest	40000	Anglia	1	1
1999.06.05	Bukarest	25000	Románia	0	2
1999.06.09	Győr	18000	Szlovákia	0	1
1999.08.18	Budapest	5000	Moldova	1	1
1999.09.04	Vaduz	1650	Liechtenstein	0	0
1999.09.08	Budapest	1500	Azerbajdzsán	3	0
1999.10.09	Lisszabon	60000	Portugália	0	3
2000.02.23	Budapest	15000	Ausztrália	0	3
2000.03.29	Debrecen	7000	Lengyelország	0	0
2000.04.26	Belfast	7600	Észak-Írország	1	0
2000.05.31	Győr	5000	Szaúd-Arábia	2	2
2000.06.03	Budapest	5000	Izrael	2	1
2000.08.16	Budapest	3000	Ausztria	1	1
2000.09.03	Budapest	60000	Olaszország	2	2
2000.10.11	Kaunas	300	Litvánia	6	1
2000.11.15	Skopje	2500	Macedónia	1	0
2001.02.28	Zenica	7500	Bosznia	1	1
2001.03.07	Amman	3000	Jordánia	1	1
2001.03.24	Budapest	19332	Litvánia	1	1
2001.04.25	Budapest	5175	Finnország	0	0
2001.06.02	Bukarest	19400	Románia	0	2
2001.06.06	Budapest	7300	Grúzia	4	1
2001.08.15	Budapest	26000	Németország	2	5
2001.09.01	Tbiliszi	16800	Grúzia	1	3
2001.09.05	Budapest	7000	Románia	0	2
2001.10.06	Parma	20545	Olaszország	0	1
2001.11.14	Budapest	10000	Macedónia	5	0
2002.02.12	Larnaca	500	Csehország	0	2
2002.02.13	Limasszol	177	Svájc	1	2
2002.03.27	Chisinau	2000	Moldova	2	0
2002.04.17	Debrecen	4880	Belorusszia	2	5
2002.05.08	Pécs	9000	Horvátország	0	2
2002.08.21	Budapest	20000	Spanyolország	1	1
2002.09.07	Reykjavik	3000	Izland	2	0
2002.10.12	Stockholm	35084	Svédország	1	1
2002.10.16	Budapest	8000	San Marino	3	0
2002.11.20	Budapest	6000	Moldova	1	1
2003.02.12	Larnaca	200	Bulgária	0	1
2003.03.29	Chorzow	49000	Lengyelország	0	0
2003.04.02	Budapest	27000	Svédország	1	2
2003.04.30	Budapest	1205	Luxemburg	5	1
2003.06.07	Budapest	3580	Lettország	3	1
2003.06.11	Serravalle	1410	San Marino	5	0
2003.08.20	Muraszombat	5000	Szlovénia	1	2
2003.09.10	Riga	5000	Lettország	1	3
2003.10.11	Budapest	15000	Lengyelország	1	2
2003.11.19	Budapest	457	Észtország	0	1
2004.02.18	Paphos	300	Örményország	2	0
2004.02.19	Limasszol	250	Lettország	2	1
2004.02.21	Nicosia	200	Románia	0	3
2004.03.31	Budapest	7500	Wales	1	2
2004.04.25	Zalaegerszeg	8000	Japán	3	2
2004.04.28	Budapest	45000	Brazília	1	4
2004.06.01	Tiencsin	20000	Kína	1	2
2004.06.06	Kaiserslautern	36590	Németország	2	0
2004.08.18	Glasgow	15300	Skócia	3	0
2004.09.04	Zágráb	28000	Horvátország	0	3
2004.09.08	Budapest	6500	Izland	3	2
2004.10.09	Stockholm	32288	Svédország	0	3
2004.11.17	TaQali	2500	Málta	2	0
2004.11.30	Bangkok	877	Szlovákia	0	1
2004.12.02	Bangkok	760	Észtország	5	0
2005.02.02	Isztambul	100	Szaúd-Arábia	0	0
2005.02.09	Cardiff	16672	Wales	0	2
2005.03.30	Budapest	12500	Bulgária	1	1
2005.05.31	Metz	26120	Franciaország	1	2
2005.06.04	Reykjavik	9000	Izland	3	2
2005.08.17	Budapest	22755	Argentína	1	2
2005.09.03	Budapest	7000	Málta	4	0
2005.09.07	Budapest	25000	Svédország	0	1
2005.10.08	Szófia	4503	Bulgária	0	2
2005.10.12	Budapest	7000	Horvátország	0	0
2005.11.16	Athén	13000	Görögország	1	2
2005.12.15	Phoenix	40000	Mexikó	0	2
2005.12.19	Miami	159	Antigua és Barbuda	3	0
2006.05.24	Budapest	6500	Új-Zéland	2	0
2006.05.30	Manchester	53000	Anglia	1	3
2006.08.16	Graz	12000	Ausztria	2	1
2006.09.02	Budapest	13500	Norvégia	1	4
2006.09.06	Zenica	21000	Bosznia	3	1
2006.10.07	Budapest	7500	Törökország	0	1
2006.10.11	TaQali	3710	Málta	1	2
2006.11.15	Székesfehérvár	6500	Kanada	1	0
2007.02.06	Limasszol	300	Ciprus	1	2
2007.02.07	Limasszol	112	Lettország	2	0
2007.03.24	Podgorica	11500	Montenegró	1	2
2007.03.28	Budapest	4500	Moldova	2	0
2007.06.02	Heraklion	22000	Görögország	0	2
2007.06.06	Oslo	21000	Norvégia	0	4
2007.08.22	Budapest	34900	Olaszország	3	1
2007.09.08	Székesfehérvár	10877	Bosznia	1	0
2007.09.12	Isztambul	30000	Törökország	0	3
2007.10.13	Budapest	9000	Málta	2	0
2007.10.17	Lodz	7000	Lengyelország	1	0
2007.11.17	Chisinau	3500	Moldova	0	3
2007.11.21	Budapest	32300	Görögország	1	2
2008.02.06	Limasszol	200	Szlovákia	1	1
2008.03.26	Zalaegerszeg	7200	Szlovénia	0	1
2008.05.24	Budapest	6000	Görögország	3	2
2008.05.31	Budapest	10000	Horvátország	1	1
2008.08.20	Budapest	3000	Montenegró	3	3
2008.09.06	Budapest	19000	Dánia	0	0
2008.09.10	Stockholm	30000	Svédország	1	2
2008.10.11	Budapest	25000	Albánia	2	0
2008.10.15	TaQali	7000	Málta	1	0
2008.11.19	Belfast	12000	Észak-Írország	2	0
2009.02.11	Tel-Aviv	9211	Izrael	0	1
2009.03.28	Tirana	19000	Albánia	1	0
2009.04.01	Budapest	35800	Málta	3	0
2009.08.12	Budapest	17800	Románia	0	1
2009.09.05	Budapest	42000	Svédország	1	2
2009.09.09	Budapest	42000	Portugália	0	1
2009.10.10	Lisszabon	50115	Portugália	0	3
2009.10.14	Koppenhága	39000	Dánia	1	0
2009.11.14	Gent	12000	Belgium	0	3
2010.03.03	Győr	10423	Oroszország	1	1
2010.05.29	Budapest	12000	Németország	0	3
2010.06.05	Amsterdam	51000	Hollandia	1	6
2010.08.11	London	72024	Anglia	1	2
2010.09.03	Stockholm	32034	Svédország	0	2
2010.09.07	Budapest	9902	Moldova	2	1
2010.10.08	Budapest	10596	San Marino	8	0
2010.10.12	Helsinki	17000	Finnország	2	1
2010.11.17	Székesfehérvár	4146	Litvánia	2	0
2011.02.09	Dubaj	800	Azerbajdzsán	2	0
2011.03.25	Budapest	23817	Hollandia	0	4
2011.03.29	Amsterdam	51000	Hollandia	3	5
2011.06.03	Luxembourg	1213	Luxemburg	1	0
2011.06.07	Serravalle	2000	San Marino	3	0
2011.08.10	Budapest	11000	Izland	4	0
2011.09.02	Budapest	24000	Svédország	2	1
2011.09.06	Chisinau	11000	Moldova	2	0
2011.10.11	Budapest	27000	Finnország	0	0
2011.11.11	Budapest	29000	Liechtenstein	5	0
2011.11.15	Poznan	8500	Lengyelország	1	2
2012.02.29	Győr	10000	Bulgária	1	1
2012.06.01	Prága	17102	Csehország	2	1
2012.06.04	Budapest	17000	Írország	0	0
2012.08.15	Budapest	8000	Izrael	1	1
2012.09.07	Andorra la Vella	1100	Andorra	5	0
2012.09.11	Budapest	22000	Hollandia	1	4
2012.10.12	Tallin	3500	Észtország	1	0
2012.10.16	Budapest	26000	Törökország	3	1
2012.11.14	Budapest	15654	Norvégia	0	2
2013.02.06	Belek	180	Belorusszia	1	1
2013.03.22	Budapest	0	Románia	2	2
2013.03.26	Isztambul	43000	Törökország	1	1
2013.06.06	Győr	10000	Kuvait	1	0
2013.08.14	Budapest	18000	Csehország	1	1
2013.09.06	Bukarest	41405	Románia	0	3
2013.09.10	Budapest	7300	Észtország	5	1
2013.10.11	Amszterdam	48000	Hollandia	1	8
2013.10.15	Budapest	1800	Andorra	2	0
2014.03.05	Győr	13240	Finnország	1	2
2014.05.22	Debrecen	19668	Dánia	2	2
2014.06.04	Budapest	4492	Albánia	1	0
2014.06.07	Budapest	10413	Kazahsztán	3	0
2014.09.07	Budapest	20672	Észak-Írország	1	2
2014.10.11	Bukarest	45000	Románia	1	1
2014.10.14	Torshavn	3121	Feröer-szigetek	1	0
2014.11.14	Budapest	19500	Finnország	1	0
2014.11.18	Budapest	5340	Oroszország	1	2
2015.03.29	Budapest	22700	Görögország	0	0
2015.06.05	Debrecen	5218	Litvánia	4	0
2015.06.13	Helsinki	20434	Finnország	1	0
2015.09.04	Budapest	22060	Románia	0	0
2015.09.07	Belfast	10774	Észak-Írország	1	1
2015.10.08	Budapest	16165	Feröer-szigetek	2	1
2015.10.11	Pireusz	9000	Görögország	3	4
2015.11.12	Oslo	27182	Norvégia	1	0
2015.11.15	Budapest	22186	Norvégia	2	1
2016.03.26	Budapest	20211	Horvátország	1	1
2016.05.20	Budapest	19886	Elefántcsontpart	0	0
2016.06.04	Gelsenkirchen	52104	Németország	0	2
2016.06.14	Bordeaux	34424	Ausztria	2	0
2016.06.18	Marseille	60842	Izland	1	1
2016.06.22	Lyon	55514	Portugália	3	3
2016.06.26	Toulouse	38921	Belgium	0	4
